year,y,y_pred,y_lower,y_upper,country,iso_code,metric
2008,111.087,,,,Algeria,DZA,co2
2009,118.856,,,,Algeria,DZA,co2
2010,118.353,,,,Algeria,DZA,co2
2011,125.095,,,,Algeria,DZA,co2
2012,135.674,,,,Algeria,DZA,co2
2013,140.786,,,,Algeria,DZA,co2
2014,151.283,,,,Algeria,DZA,co2
2015,160.087,,,,Algeria,DZA,co2
2016,158.482,,,,Algeria,DZA,co2
2017,165.174,,,,Algeria,DZA,co2
2018,172.705,,,,Algeria,DZA,co2
2019,179.907,,,,Algeria,DZA,co2
2020,168.178,,,,Algeria,DZA,co2
2021,179.596,,,,Algeria,DZA,co2
2022,184.558,,,,Algeria,DZA,co2
2023,,188.61290022984386,175.28757397865178,201.93822648103594,Algeria,DZA,co2
2024,,192.6341430202968,173.46371408783241,211.80457195276117,Algeria,DZA,co2
2025,,196.62200774277662,172.75798947083513,220.4860260147181,Algeria,DZA,co2
2026,,200.57677144979664,172.59111052882142,228.56243237077186,Algeria,DZA,co2
2027,,204.4987088942135,172.74490370064632,236.2525140877807,Algeria,DZA,co2
2000,0.524,,,,Andorra,AND,co2
2001,0.524,,,,Andorra,AND,co2
2002,0.531,,,,Andorra,AND,co2
2003,0.535,,,,Andorra,AND,co2
2004,0.561,,,,Andorra,AND,co2
2005,0.575,,,,Andorra,AND,co2
2006,0.546,,,,Andorra,AND,co2
2007,0.539,,,,Andorra,AND,co2
2008,0.539,,,,Andorra,AND,co2
2009,0.517,,,,Andorra,AND,co2
2010,0.517,,,,Andorra,AND,co2
2011,0.491,,,,Andorra,AND,co2
2012,0.487,,,,Andorra,AND,co2
2013,0.476,,,,Andorra,AND,co2
2014,0.462,,,,Andorra,AND,co2
2015,0.465,,,,Andorra,AND,co2
2016,0.469,,,,Andorra,AND,co2
2017,0.469,,,,Andorra,AND,co2
2018,0.498,,,,Andorra,AND,co2
2019,0.491,,,,Andorra,AND,co2
2020,0.381,,,,Andorra,AND,co2
2021,0.41,,,,Andorra,AND,co2
2022,0.42,,,,Andorra,AND,co2
2023,,0.42118513403626906,0.36488283258544785,0.4774874354870903,Andorra,AND,co2
2024,,0.4216205225858346,0.3490825115605796,0.4941585336110896,Andorra,AND,co2
2025,,0.4217804734296139,0.3380333709401228,0.505527575919105,Andorra,AND,co2
2026,,0.4218392353618035,0.3288443283518474,0.5148341423717596,Andorra,AND,co2
2027,,0.42186082302331923,0.3206657512496334,0.523055894797005,Andorra,AND,co2
2000,15.995,,,,Angola,AGO,co2
2001,15.908,,,,Angola,AGO,co2
2002,16.08,,,,Angola,AGO,co2
2003,17.484,,,,Angola,AGO,co2
2004,17.016,,,,Angola,AGO,co2
2005,15.387,,,,Angola,AGO,co2
2006,17.145,,,,Angola,AGO,co2
2007,17.588,,,,Angola,AGO,co2
2008,18.75,,,,Angola,AGO,co2
2009,20.668,,,,Angola,AGO,co2
2010,22.983,,,,Angola,AGO,co2
2011,23.397,,,,Angola,AGO,co2
2012,25.941,,,,Angola,AGO,co2
2013,25.71,,,,Angola,AGO,co2
2014,26.09,,,,Angola,AGO,co2
2015,27.507,,,,Angola,AGO,co2
2016,25.466,,,,Angola,AGO,co2
2017,23.595,,,,Angola,AGO,co2
2018,23.305,,,,Angola,AGO,co2
2019,22.047,,,,Angola,AGO,co2
2020,16.533,,,,Angola,AGO,co2
2021,19.196,,,,Angola,AGO,co2
2022,20.25,,,,Angola,AGO,co2
2023,,20.49628914916878,16.80900548002588,24.18357281831168,Angola,AGO,co2
2024,,20.708020393602688,15.74206282990804,25.673977957297335,Angola,AGO,co2
2025,,20.890042703642862,15.083843396461859,26.696242010823866,Angola,AGO,co2
2026,,21.04652466945261,14.631503266027554,27.461546072877663,Angola,AGO,co2
2027,,21.18104996812769,14.303748787989408,28.058351148265977,Angola,AGO,co2
2000,0.077,,,,Anguilla,AIA,co2
2001,0.084,,,,Anguilla,AIA,co2
2002,0.084,,,,Anguilla,AIA,co2
2003,0.088,,,,Anguilla,AIA,co2
2004,0.103,,,,Anguilla,AIA,co2
2005,0.11,,,,Anguilla,AIA,co2
2006,0.121,,,,Anguilla,AIA,co2
2007,0.125,,,,Anguilla,AIA,co2
2008,0.125,,,,Anguilla,AIA,co2
2009,0.125,,,,Anguilla,AIA,co2
2010,0.132,,,,Anguilla,AIA,co2
2011,0.125,,,,Anguilla,AIA,co2
2012,0.121,,,,Anguilla,AIA,co2
2013,0.117,,,,Anguilla,AIA,co2
2014,0.121,,,,Anguilla,AIA,co2
2015,0.139,,,,Anguilla,AIA,co2
2016,0.139,,,,Anguilla,AIA,co2
2017,0.128,,,,Anguilla,AIA,co2
2018,0.132,,,,Anguilla,AIA,co2
2019,0.147,,,,Anguilla,AIA,co2
2020,0.143,,,,Anguilla,AIA,co2
2021,0.143,,,,Anguilla,AIA,co2
2022,0.139,,,,Anguilla,AIA,co2
2023,,0.13564784829446883,0.12082388185496154,0.1504718147339761,Anguilla,AIA,co2
2024,,0.13777036898623835,0.11322887201333769,0.162311865959139,Anguilla,AIA,co2
2025,,0.13642642799467875,0.1068188504433527,0.1660340055460048,Anguilla,AIA,co2
2026,,0.13727738666650605,0.10238627825347861,0.17216849507953347,Anguilla,AIA,co2
2027,,0.13673857531563136,0.09781217379465526,0.17566497683660745,Anguilla,AIA,co2
2000,0.004,,,,Antarctica,ATA,co2
2001,0.004,,,,Antarctica,ATA,co2
2002,0.004,,,,Antarctica,ATA,co2
2003,0.004,,,,Antarctica,ATA,co2
2004,0.007,,,,Antarctica,ATA,co2
2005,0.007,,,,Antarctica,ATA,co2
2006,0.007,,,,Antarctica,ATA,co2
2007,0.011,,,,Antarctica,ATA,co2
2008,0.0,,,,Antarctica,ATA,co2
2009,0.0,,,,Antarctica,ATA,co2
2010,0.0,,,,Antarctica,ATA,co2
2011,0.0,,,,Antarctica,ATA,co2
2012,0.0,,,,Antarctica,ATA,co2
2013,0.0,,,,Antarctica,ATA,co2
2014,0.0,,,,Antarctica,ATA,co2
2015,0.0,,,,Antarctica,ATA,co2
2016,0.0,,,,Antarctica,ATA,co2
2017,0.0,,,,Antarctica,ATA,co2
2018,0.0,,,,Antarctica,ATA,co2
2019,0.0,,,,Antarctica,ATA,co2
2020,0.0,,,,Antarctica,ATA,co2
2021,0.0,,,,Antarctica,ATA,co2
2022,0.0,,,,Antarctica,ATA,co2
2023,,8.403826631712084e-12,-0.005017364608794618,0.00501736462560227,Antarctica,ATA,co2
2024,,7.713100896488187e-12,-0.006051448985246878,0.00605144900067308,Antarctica,ATA,co2
2025,,7.769872895984253e-12,-0.006999501407351824,0.006999501422891571,Antarctica,ATA,co2
2026,,7.765206702497576e-12,-0.007828694717137005,0.007828694732667419,Antarctica,ATA,co2
2027,,7.765590225393517e-12,-0.008578476921731705,0.008578476937262885,Antarctica,ATA,co2
2000,0.355,,,,Antigua and Barbuda,ATG,co2
2001,0.37,,,,Antigua and Barbuda,ATG,co2
2002,0.407,,,,Antigua and Barbuda,ATG,co2
2003,0.429,,,,Antigua and Barbuda,ATG,co2
2004,0.451,,,,Antigua and Barbuda,ATG,co2
2005,0.48,,,,Antigua and Barbuda,ATG,co2
2006,0.517,,,,Antigua and Barbuda,ATG,co2
2007,0.535,,,,Antigua and Barbuda,ATG,co2
2008,0.539,,,,Antigua and Barbuda,ATG,co2
2009,0.557,,,,Antigua and Barbuda,ATG,co2
2010,0.55,,,,Antigua and Barbuda,ATG,co2
2011,0.546,,,,Antigua and Barbuda,ATG,co2
2012,0.557,,,,Antigua and Barbuda,ATG,co2
2013,0.557,,,,Antigua and Barbuda,ATG,co2
2014,0.568,,,,Antigua and Barbuda,ATG,co2
2015,0.583,,,,Antigua and Barbuda,ATG,co2
2016,0.597,,,,Antigua and Barbuda,ATG,co2
2017,0.605,,,,Antigua and Barbuda,ATG,co2
2018,0.616,,,,Antigua and Barbuda,ATG,co2
2019,0.641,,,,Antigua and Barbuda,ATG,co2
2020,0.619,,,,Antigua and Barbuda,ATG,co2
2021,0.638,,,,Antigua and Barbuda,ATG,co2
2022,0.618,,,,Antigua and Barbuda,ATG,co2
2023,,0.6204160529570415,0.5958743291186772,0.6449577767954058,Antigua and Barbuda,ATG,co2
2024,,0.6225622809669964,0.5890346763346082,0.6560898855993846,Antigua and Barbuda,ATG,co2
2025,,0.624468818097025,0.5847549522781215,0.6641826839159286,Antigua and Barbuda,ATG,co2
2026,,0.6261624330397608,0.5817614871839905,0.6705633788955312,Antigua and Barbuda,ATG,co2
2027,,0.6276669049585505,0.5795507233183375,0.6757830865987635,Antigua and Barbuda,ATG,co2
2000,143.469,,,,Argentina,ARG,co2
2001,135.137,,,,Argentina,ARG,co2
2002,124.931,,,,Argentina,ARG,co2
2003,134.481,,,,Argentina,ARG,co2
2004,157.049,,,,Argentina,ARG,co2
2005,161.589,,,,Argentina,ARG,co2
2006,174.309,,,,Argentina,ARG,co2
2007,173.581,,,,Argentina,ARG,co2
2008,187.342,,,,Argentina,ARG,co2
2009,178.181,,,,Argentina,ARG,co2
2010,185.946,,,,Argentina,ARG,co2
2011,189.775,,,,Argentina,ARG,co2
2012,191.362,,,,Argentina,ARG,co2
2013,189.538,,,,Argentina,ARG,co2
2014,188.397,,,,Argentina,ARG,co2
2015,191.744,,,,Argentina,ARG,co2
2016,189.92,,,,Argentina,ARG,co2
2017,186.899,,,,Argentina,ARG,co2
2018,180.599,,,,Argentina,ARG,co2
2019,178.508,,,,Argentina,ARG,co2
2020,165.121,,,,Argentina,ARG,co2
2021,191.108,,,,Argentina,ARG,co2
2022,204.081,,,,Argentina,ARG,co2
2023,,203.42638642589026,183.13320687852794,223.71956597325257,Argentina,ARG,co2
2024,,203.9677184399784,174.8426287663134,233.0928081136434,Argentina,ARG,co2
2025,,203.5200644940986,167.96303967861334,239.07708930958384,Argentina,ARG,co2
2026,,203.89025145893075,162.69325001899347,245.08725289886803,Argentina,ARG,co2
2027,,203.58412573348377,157.5828232296259,249.58542823734166,Argentina,ARG,co2
2000,3.491,,,,Armenia,ARM,co2
2001,3.533,,,,Armenia,ARM,co2
2002,3.077,,,,Armenia,ARM,co2
2003,3.456,,,,Armenia,ARM,co2
2004,3.691,,,,Armenia,ARM,co2
2005,4.376,,,,Armenia,ARM,co2
2006,4.402,,,,Armenia,ARM,co2
2007,5.1,,,,Armenia,ARM,co2
2008,5.575,,,,Armenia,ARM,co2
2009,4.363,,,,Armenia,ARM,co2
2010,4.253,,,,Armenia,ARM,co2
2011,4.969,,,,Armenia,ARM,co2
2012,5.748,,,,Armenia,ARM,co2
2013,5.535,,,,Armenia,ARM,co2
2014,5.604,,,,Armenia,ARM,co2
2015,5.469,,,,Armenia,ARM,co2
2016,5.203,,,,Armenia,ARM,co2
2017,5.54,,,,Armenia,ARM,co2
2018,5.822,,,,Armenia,ARM,co2
2019,6.284,,,,Armenia,ARM,co2
2020,6.795,,,,Armenia,ARM,co2
2021,7.417,,,,Armenia,ARM,co2
2022,7.165,,,,Armenia,ARM,co2
2023,,7.006337178653353,6.099948220896371,7.912726136410335,Armenia,ARM,co2
2024,,7.0960702431439175,5.543817529475385,8.64832295681245,Armenia,ARM,co2
2025,,7.045320969971246,5.165556061068388,8.925085878874103,Armenia,ARM,co2
2026,,7.0740226391071,4.858132141585898,9.289913136628302,Armenia,ARM,co2
2027,,7.057790173897575,4.5797198638161385,9.535860483979011,Armenia,ARM,co2
2000,2.378,,,,Aruba,ABW,co2
2001,2.407,,,,Aruba,ABW,co2
2002,2.437,,,,Aruba,ABW,co2
2003,2.561,,,,Aruba,ABW,co2
2004,2.616,,,,Aruba,ABW,co2
2005,2.719,,,,Aruba,ABW,co2
2006,2.715,,,,Aruba,ABW,co2
2007,2.821,,,,Aruba,ABW,co2
2008,2.656,,,,Aruba,ABW,co2
2009,2.627,,,,Aruba,ABW,co2
2010,2.506,,,,Aruba,ABW,co2
2011,2.499,,,,Aruba,ABW,co2
2012,1.348,,,,Aruba,ABW,co2
2013,0.861,,,,Aruba,ABW,co2
2014,0.872,,,,Aruba,ABW,co2
2015,0.898,,,,Aruba,ABW,co2
2016,0.883,,,,Aruba,ABW,co2
2017,0.89,,,,Aruba,ABW,co2
2018,0.872,,,,Aruba,ABW,co2
2019,0.828,,,,Aruba,ABW,co2
2020,0.821,,,,Aruba,ABW,co2
2021,0.857,,,,Aruba,ABW,co2
2022,0.831,,,,Aruba,ABW,co2
2023,,0.8209527641094364,0.2927206362906838,1.349184891928189,Aruba,ABW,co2
2024,,0.8180777694069886,-0.07077711380279217,1.7069326526167694,Aruba,ABW,co2
2025,,0.8172550959245369,-0.3576081855798573,1.9921183774289313,Aruba,ABW,co2
2026,,0.8170196896964306,-0.5951626606300999,2.229202040022961,Aruba,ABW,co2
2027,,0.816952328716147,-0.8001704430851898,2.4340751005174837,Aruba,ABW,co2
2000,350.008,,,,Australia,AUS,co2
2001,357.784,,,,Australia,AUS,co2
2002,362.537,,,,Australia,AUS,co2
2003,369.63,,,,Australia,AUS,co2
2004,383.159,,,,Australia,AUS,co2
2005,386.176,,,,Australia,AUS,co2
2006,392.36,,,,Australia,AUS,co2
2007,399.475,,,,Australia,AUS,co2
2008,404.84,,,,Australia,AUS,co2
2009,407.094,,,,Australia,AUS,co2
2010,405.131,,,,Australia,AUS,co2
2011,403.858,,,,Australia,AUS,co2
2012,406.197,,,,Australia,AUS,co2
2013,399.068,,,,Australia,AUS,co2
2014,392.729,,,,Australia,AUS,co2
2015,401.497,,,,Australia,AUS,co2
2016,410.388,,,,Australia,AUS,co2
2017,413.818,,,,Australia,AUS,co2
2018,415.591,,,,Australia,AUS,co2
2019,415.77,,,,Australia,AUS,co2
2020,399.184,,,,Australia,AUS,co2
2021,389.02,,,,Australia,AUS,co2
2022,384.362,,,,Australia,AUS,co2
2023,,382.15937010443264,370.6467772431098,393.6719629657555,Australia,AUS,co2
2024,,381.54108997567124,359.0149770847209,404.0672028666216,Australia,AUS,co2
2025,,381.36753820540315,350.182799660368,412.5522767504383,Australia,AUS,co2
2026,,381.3188220724368,343.04862705567473,419.5890170891988,Australia,AUS,co2
2027,,381.3051474115127,336.98291393147525,425.6273808915501,Australia,AUS,co2
2000,66.177,,,,Austria,AUT,co2
2001,70.166,,,,Austria,AUT,co2
2002,71.969,,,,Austria,AUT,co2
2003,77.396,,,,Austria,AUT,co2
2004,77.694,,,,Austria,AUT,co2
2005,79.092,,,,Austria,AUT,co2
2006,76.812,,,,Austria,AUT,co2
2007,74.112,,,,Austria,AUT,co2
2008,73.49,,,,Austria,AUT,co2
2009,67.307,,,,Austria,AUT,co2
2010,72.008,,,,Austria,AUT,co2
2011,69.901,,,,Austria,AUT,co2
2012,67.274,,,,Austria,AUT,co2
2013,67.767,,,,Austria,AUT,co2
2014,64.166,,,,Austria,AUT,co2
2015,66.357,,,,Austria,AUT,co2
2016,67.217,,,,Austria,AUT,co2
2017,69.598,,,,Austria,AUT,co2
2018,66.562,,,,Austria,AUT,co2
2019,67.946,,,,Austria,AUT,co2
2020,62.176,,,,Austria,AUT,co2
2021,65.757,,,,Austria,AUT,co2
2022,61.489,,,,Austria,AUT,co2
2023,,64.10860410967736,58.45426715464929,69.76294106470543,Austria,AUT,co2
2024,,61.983169268457296,55.24051685458154,68.72582168233305,Austria,AUT,co2
2025,,63.707656280667905,55.143308698712566,72.27200386262325,Austria,AUT,co2
2026,,62.30848120476862,52.86605045535849,71.75091195417875,Austria,AUT,co2
2027,,63.44371207583689,52.74295022495525,74.14447392671853,Austria,AUT,co2
2000,29.765,,,,Azerbaijan,AZE,co2
2001,28.415,,,,Azerbaijan,AZE,co2
2002,28.57,,,,Azerbaijan,AZE,co2
2003,30.488,,,,Azerbaijan,AZE,co2
2004,32.253,,,,Azerbaijan,AZE,co2
2005,34.194,,,,Azerbaijan,AZE,co2
2006,34.522,,,,Azerbaijan,AZE,co2
2007,30.037,,,,Azerbaijan,AZE,co2
2008,33.037,,,,Azerbaijan,AZE,co2
2009,29.103,,,,Azerbaijan,AZE,co2
2010,27.549,,,,Azerbaijan,AZE,co2
2011,30.21,,,,Azerbaijan,AZE,co2
2012,32.773,,,,Azerbaijan,AZE,co2
2013,33.555,,,,Azerbaijan,AZE,co2
2014,34.348,,,,Azerbaijan,AZE,co2
2015,34.683,,,,Azerbaijan,AZE,co2
2016,34.727,,,,Azerbaijan,AZE,co2
2017,34.699,,,,Azerbaijan,AZE,co2
2018,34.569,,,,Azerbaijan,AZE,co2
2019,37.746,,,,Azerbaijan,AZE,co2
2020,36.233,,,,Azerbaijan,AZE,co2
2021,38.293,,,,Azerbaijan,AZE,co2
2022,40.391,,,,Azerbaijan,AZE,co2
2023,,40.119527722022426,35.90915674524898,44.32989869879587,Azerbaijan,AZE,co2
2024,,40.14878972997042,34.55980349744374,45.737775962497096,Azerbaijan,AZE,co2
2025,,40.14563557693672,33.424517780712655,46.86675337316078,Azerbaijan,AZE,co2
2026,,40.14597556322124,32.46068288883017,47.83126823761231,Azerbaijan,AZE,co2
2027,,40.145938916085726,31.60433392657911,48.68754390559234,Azerbaijan,AZE,co2
2000,2.026,,,,Bahamas,BHS,co2
2001,1.946,,,,Bahamas,BHS,co2
2002,2.037,,,,Bahamas,BHS,co2
2003,2.07,,,,Bahamas,BHS,co2
2004,2.048,,,,Bahamas,BHS,co2
2005,1.905,,,,Bahamas,BHS,co2
2006,1.854,,,,Bahamas,BHS,co2
2007,1.872,,,,Bahamas,BHS,co2
2008,1.916,,,,Bahamas,BHS,co2
2009,2.154,,,,Bahamas,BHS,co2
2010,2.228,,,,Bahamas,BHS,co2
2011,2.114,,,,Bahamas,BHS,co2
2012,2.052,,,,Bahamas,BHS,co2
2013,1.99,,,,Bahamas,BHS,co2
2014,2.066,,,,Bahamas,BHS,co2
2015,2.228,,,,Bahamas,BHS,co2
2016,2.235,,,,Bahamas,BHS,co2
2017,2.477,,,,Bahamas,BHS,co2
2018,2.437,,,,Bahamas,BHS,co2
2019,2.506,,,,Bahamas,BHS,co2
2020,2.034,,,,Bahamas,BHS,co2
2021,2.477,,,,Bahamas,BHS,co2
2022,2.402,,,,Bahamas,BHS,co2
2023,,2.589627673932189,2.2744507364687268,2.904804611395651,Bahamas,BHS,co2
2024,,2.4097184658730595,2.0229100734250762,2.7965268583210428,Bahamas,BHS,co2
2025,,2.5822267236696206,2.0856250882892335,3.0788283590500076,Bahamas,BHS,co2
2026,,2.4168149622092283,1.8704460742522562,2.9631838501662005,Bahamas,BHS,co2
2027,,2.575422156896085,1.9482212742694835,3.2026230395226865,Bahamas,BHS,co2
2000,19.199,,,,Bahrain,BHR,co2
2001,19.679,,,,Bahrain,BHR,co2
2002,20.112,,,,Bahrain,BHR,co2
2003,20.976,,,,Bahrain,BHR,co2
2004,21.204,,,,Bahrain,BHR,co2
2005,24.487,,,,Bahrain,BHR,co2
2006,24.036,,,,Bahrain,BHR,co2
2007,26.626,,,,Bahrain,BHR,co2
2008,29.525,,,,Bahrain,BHR,co2
2009,28.098,,,,Bahrain,BHR,co2
2010,29.075,,,,Bahrain,BHR,co2
2011,28.468,,,,Bahrain,BHR,co2
2012,27.119,,,,Bahrain,BHR,co2
2013,31.158,,,,Bahrain,BHR,co2
2014,30.9,,,,Bahrain,BHR,co2
2015,32.46,,,,Bahrain,BHR,co2
2016,31.56,,,,Bahrain,BHR,co2
2017,32.835,,,,Bahrain,BHR,co2
2018,32.633,,,,Bahrain,BHR,co2
2019,37.58,,,,Bahrain,BHR,co2
2020,37.396,,,,Bahrain,BHR,co2
2021,36.196,,,,Bahrain,BHR,co2
2022,35.652,,,,Bahrain,BHR,co2
2023,,35.71757623763869,31.865259782018235,39.56989269325914,Bahrain,BHR,co2
2024,,35.680937498808376,30.59718873500696,40.76468626260979,Bahrain,BHR,co2
2025,,35.70140828565761,29.462704453453604,41.94011211786161,Bahrain,BHR,co2
2026,,35.68997085283091,28.561280916238893,42.81866078942293,Bahrain,BHR,co2
2027,,35.696361172393544,27.7359907092502,43.656731635536886,Bahrain,BHR,co2
2000,26.539,,,,Bangladesh,BGD,co2
2001,31.064,,,,Bangladesh,BGD,co2
2002,32.007,,,,Bangladesh,BGD,co2
2003,33.496,,,,Bangladesh,BGD,co2
2004,35.982,,,,Bangladesh,BGD,co2
2005,37.717,,,,Bangladesh,BGD,co2
2006,41.726,,,,Bangladesh,BGD,co2
2007,42.675,,,,Bangladesh,BGD,co2
2008,45.341,,,,Bangladesh,BGD,co2
2009,49.188,,,,Bangladesh,BGD,co2
2010,54.036,,,,Bangladesh,BGD,co2
2011,55.593,,,,Bangladesh,BGD,co2
2012,59.704,,,,Bangladesh,BGD,co2
2013,64.763,,,,Bangladesh,BGD,co2
2014,67.552,,,,Bangladesh,BGD,co2
2015,76.949,,,,Bangladesh,BGD,co2
2016,81.762,,,,Bangladesh,BGD,co2
2017,86.53,,,,Bangladesh,BGD,co2
2018,86.611,,,,Bangladesh,BGD,co2
2019,94.808,,,,Bangladesh,BGD,co2
2020,95.454,,,,Bangladesh,BGD,co2
2021,107.621,,,,Bangladesh,BGD,co2
2022,113.863,,,,Bangladesh,BGD,co2
2023,,120.79933795210833,115.37569980921187,126.2229760950048,Bangladesh,BGD,co2
2024,,128.11365752736438,120.06243077453968,136.16488428018909,Bangladesh,BGD,co2
2025,,135.82655606523224,125.48069397797809,146.1724181524864,Bangladesh,BGD,co2
2026,,143.95975331528018,131.43071147065118,156.4887951599092,Bangladesh,BGD,co2
2027,,152.5361526006354,137.8504222859053,167.2218829153655,Bangladesh,BGD,co2
2000,1.305,,,,Barbados,BRB,co2
2001,1.304,,,,Barbados,BRB,co2
2002,1.317,,,,Barbados,BRB,co2
2003,1.359,,,,Barbados,BRB,co2
2004,1.383,,,,Barbados,BRB,co2
2005,1.429,,,,Barbados,BRB,co2
2006,1.467,,,,Barbados,BRB,co2
2007,1.473,,,,Barbados,BRB,co2
2008,1.733,,,,Barbados,BRB,co2
2009,1.7,,,,Barbados,BRB,co2
2010,1.563,,,,Barbados,BRB,co2
2011,1.626,,,,Barbados,BRB,co2
2012,1.551,,,,Barbados,BRB,co2
2013,1.533,,,,Barbados,BRB,co2
2014,1.382,,,,Barbados,BRB,co2
2015,1.368,,,,Barbados,BRB,co2
2016,1.408,,,,Barbados,BRB,co2
2017,1.388,,,,Barbados,BRB,co2
2018,1.476,,,,Barbados,BRB,co2
2019,1.429,,,,Barbados,BRB,co2
2020,1.237,,,,Barbados,BRB,co2
2021,1.176,,,,Barbados,BRB,co2
2022,1.143,,,,Barbados,BRB,co2
2023,,1.110408805044679,0.9383654286220694,1.2824521814672885,Barbados,BRB,co2
2024,,1.1306882797073978,0.8439161671397744,1.4174603922750213,Barbados,BRB,co2
2025,,1.118069623252498,0.7719819912953552,1.464157255209641,Barbados,BRB,co2
2026,,1.1259214287541222,0.7179808816906272,1.533861975817617,Barbados,BRB,co2
2027,,1.1210357382802052,0.6657587691335141,1.5763127074268963,Barbados,BRB,co2
2000,54.906,,,,Belarus,BLR,co2
2001,54.003,,,,Belarus,BLR,co2
2002,53.844,,,,Belarus,BLR,co2
2003,55.088,,,,Belarus,BLR,co2
2004,58.254,,,,Belarus,BLR,co2
2005,59.31,,,,Belarus,BLR,co2
2006,61.744,,,,Belarus,BLR,co2
2007,60.218,,,,Belarus,BLR,co2
2008,62.836,,,,Belarus,BLR,co2
2009,60.578,,,,Belarus,BLR,co2
2010,62.445,,,,Belarus,BLR,co2
2011,61.308,,,,Belarus,BLR,co2
2012,62.545,,,,Belarus,BLR,co2
2013,64.126,,,,Belarus,BLR,co2
2014,63.649,,,,Belarus,BLR,co2
2015,58.799,,,,Belarus,BLR,co2
2016,58.134,,,,Belarus,BLR,co2
2017,59.382,,,,Belarus,BLR,co2
2018,62.157,,,,Belarus,BLR,co2
2019,62.096,,,,Belarus,BLR,co2
2020,59.056,,,,Belarus,BLR,co2
2021,60.938,,,,Belarus,BLR,co2
2022,59.384,,,,Belarus,BLR,co2
2023,,59.550489491175476,55.564759694273896,63.536219288077056,Belarus,BLR,co2
2024,,59.40283448464584,53.954036195092286,64.85163277419939,Belarus,BLR,co2
2025,,59.5337856984392,52.80084225418815,66.26672914269027,Belarus,BLR,co2
2026,,59.41764862461426,51.71451509370024,67.12078215552827,Belarus,BLR,co2
2027,,59.520647440172425,50.87243167449466,68.16886320585019,Belarus,BLR,co2
2000,126.723,,,,Belgium,BEL,co2
2001,126.067,,,,Belgium,BEL,co2
2002,126.864,,,,Belgium,BEL,co2
